"Data","GCAN10YR Index"
2011-06-03,0.000116879847464412
2011-06-06,0.000117033985907104
2011-06-07,0.00011853652332025
2011-06-08,0.000117457835881388
2011-06-09,0.000118652079656283
2011-06-10,0.000117573423504257
2011-06-13,0.000117265182391298
2011-06-14,0.00012015400713777
2011-06-15,0.000115530881684
2011-06-16,0.000114374261698291
2011-06-17,0.000115261033716006
2011-06-20,0.000116070522800749
2011-06-21,0.000116455935999653
2011-06-22,0.000116224692553838
2011-06-23,0.000113448723914824
2011-06-24,0.000111982849269836
2011-06-27,0.000113641562016011
2011-06-28,0.000116764239719491
2011-06-29,0.000120577525371474
2011-06-30,0.000121539899429907
2011-07-04,0.000242439940146942
2011-07-05,0.000119999989345765
2011-07-06,0.000118960213502486
2011-07-07,0.000119422369597769
2011-07-08,0.000115916347082075
2011-07-11,0.000113217305873124
2011-07-12,0.000113294446713609
2011-07-13,0.000114721282948277
2011-07-14,0.000115415234792539
2011-07-15,0.000112484393391602
2011-07-18,0.000112291499277469
2011-07-19,0.000113333016573922
2011-07-20,0.000115183930939831
2011-07-21,0.000117380775603009
2011-07-22,0.000114605612556253
2011-07-25,0.000114644169726823
2011-07-26,0.000113217305873084
2011-07-27,0.000112522971093867
2011-07-28,0.000112715854002906
2011-07-29,0.00010897225806168
2011-08-02,0.000211541649800701
2011-08-03,0.000104452101825588
2011-08-04,9.81849463676971e-05
2011-08-05,0.000103292260949365
2011-08-08,9.72169141484587e-05
2011-08-09,9.61324387767111e-05
2011-08-10,9.14037767158722e-05
2011-08-11,9.61324387766849e-05
2011-08-12,9.62873819026753e-05
2011-08-15,9.81462295942806e-05
2011-08-16,9.6248646686002e-05
2011-08-17,9.36137681347059e-05
2011-08-18,9.02013367475941e-05
2011-08-19,9.03565106843355e-05
2011-08-22,9.03177177666159e-05
2011-08-23,9.3691289438026e-05
2011-08-24,9.65585178754249e-05
2011-08-25,9.43889133051747e-05
2011-08-26,9.39626021228343e-05
2011-08-29,9.63648512059794e-05
2011-08-30,9.41951411494346e-05
2011-08-31,9.7604155259012e-05
2011-09-01,9.36912894380679e-05
2011-09-02,9.03177177666858e-05
2011-09-06,0.000178121014871306
2011-09-07,8.899853379157e-05
2011-09-08,8.68636345605413e-05
2011-09-09,8.29402016806179e-05
2011-09-12,8.40282731594032e-05
2011-09-13,8.63588548283269e-05
2011-09-14,8.63200229691809e-05
2011-09-15,9.00849523293789e-05
2011-09-16,8.98521732934729e-05
2011-09-19,8.57763372003853e-05
2011-09-20,8.61646917480584e-05
2011-09-21,8.34065544129211e-05
2011-09-22,7.94408152295449e-05
2011-09-23,8.15019370450124e-05
2011-09-26,8.43390961569176e-05
2011-09-27,8.6242358115605e-05
2011-09-28,8.62811907316772e-05
2011-09-29,8.70965882544867e-05
2011-09-30,8.4611046390693e-05
2011-10-03,8.1152010374177e-05
2011-10-04,8.24737943577755e-05
2011-10-05,8.40282731593738e-05
2011-10-06,8.72907059290934e-05
2011-10-07,8.79118189425302e-05
2011-10-11,0.00017796589183154
2011-10-12,9.22956751612655e-05
2011-10-13,8.98909707438188e-05
2011-10-14,9.42338963345731e-05
2011-10-17,8.98909707439154e-05
2011-10-18,9.06668404284734e-05
2011-10-19,9.1520122618403e-05
2011-10-20,9.07056299471125e-05
2011-10-21,9.26446245617404e-05
2011-10-24,9.27997033749939e-05
2011-10-25,8.86492649124336e-05
2011-10-26,9.32261389920573e-05
2011-10-27,9.75267100475323e-05
2011-10-28,9.52026534695255e-05
2011-10-31,8.95805805621184e-05
2011-11-01,8.46110463907957e-05
2011-11-02,8.52714196921067e-05
2011-11-03,8.66694960777179e-05
2011-11-04,8.48441318187484e-05
2011-11-07,8.4727590809129e-05
2011-11-08,8.55821457307421e-05
2011-11-09,8.1968458139536e-05
2011-11-10,8.35619931946179e-05
2011-11-11,8.35619931947788e-05
2011-11-14,8.31733848697714e-05
2011-11-15,8.35231340677606e-05
2011-11-16,8.23960544956982e-05
2011-11-17,8.22794418585328e-05
2011-11-18,8.34454146766986e-05
2011-11-21,8.26292695319515e-05
2011-11-22,8.18129571772013e-05
2011-11-23,8.00242597786471e-05
2011-11-24,8.06465064764951e-05
2011-11-25,8.21628258083219e-05
2011-11-28,8.33676937699316e-05
2011-11-29,8.32899713470161e-05
2011-11-30,8.44556485299675e-05
2011-12-01,8.38339964721566e-05
2011-12-02,8.30956586563849e-05
2011-12-05,8.19684581394512e-05
2011-12-06,8.36008519424573e-05
2011-12-07,8.07631669146216e-05
2011-12-08,7.85071262087954e-05
2011-12-09,8.10742447179908e-05
2011-12-12,7.89739980690295e-05
2011-12-13,7.76899687942773e-05
2011-12-14,7.68337193312507e-05
2011-12-15,7.57436810904105e-05
2011-12-16,7.33679218979878e-05
2011-12-19,7.23159039087214e-05
2011-12-20,7.5821550855143e-05
2011-12-21,7.68337193312446e-05
2011-12-22,7.67558693457904e-05
2011-12-23,7.89739980690565e-05
2011-12-28,0.000234333175265749
2011-12-29,7.64055255864457e-05
2011-12-30,7.6288737487194e-05
2012-01-03,0.000154490550856677
2012-01-04,7.83125801200731e-05
2012-01-05,7.75343007597555e-05
2012-01-06,7.61330146963344e-05
2012-01-09,7.68337193312634e-05
2012-01-10,7.77678005306946e-05
2012-01-11,7.61719459646557e-05
2012-01-12,7.7767800530575e-05
2012-01-13,7.5626873589559e-05
2012-01-16,7.59772858192683e-05
2012-01-17,7.54711249279216e-05
2012-01-18,7.6989414739228e-05
2012-01-19,7.88961898912574e-05
2012-01-20,8.09964775440568e-05
2012-01-23,8.18907084168994e-05
2012-01-24,8.19684581394298e-05
2012-01-25,8.02965046664065e-05
2012-01-26,7.91685118662257e-05
2012-01-27,7.80401996363295e-05
2012-01-30,7.6171945964753e-05
2012-01-31,7.42638663295061e-05
2012-02-01,7.48480693933887e-05
2012-02-02,7.64055255863086e-05
2012-02-03,7.92074134861283e-05
2012-02-06,7.75732183384718e-05
2012-02-07,8.00631530444629e-05
2012-02-08,8.11520103740856e-05
2012-02-09,8.21628258082159e-05
2012-02-10,8.06465064765145e-05
2012-02-13,8.13852982359803e-05
2012-02-14,7.93630161674839e-05
2012-02-15,7.90518047273277e-05
2012-02-16,7.97908922112284e-05
2012-02-17,8.02965046664216e-05
2012-02-21,0.000162427051965936
2012-02-22,8.08409386423242e-05
2012-02-23,8.05687309536218e-05
2012-02-24,7.9479714190942e-05
2012-02-27,7.88961898912363e-05
2012-02-28,7.76899687941311e-05
2012-02-29,7.80791122740773e-05
2012-03-01,7.8818380194089e-05
2012-03-02,7.71061823023817e-05
2012-03-05,7.77678005305619e-05
2012-03-06,7.60940830478808e-05
2012-03-07,7.73397071635025e-05
2012-03-08,7.89739980692147e-05
2012-03-09,7.88961898911706e-05
2012-03-12,7.85460342867223e-05
2012-03-13,8.14241782184855e-05
2012-03-14,8.44944985634104e-05
2012-03-15,8.6514178480234e-05
2012-03-16,8.79506352913448e-05
2012-03-19,8.98521732934619e-05
2012-03-20,8.95029792385306e-05
2012-03-21,8.7795367627496e-05
2012-03-22,8.63200229692282e-05
2012-03-23,8.55433063012715e-05
2012-03-26,8.59316835616473e-05
2012-03-27,8.34065544128763e-05
2012-03-28,8.32511095669365e-05
2012-03-29,8.17740809884905e-05
2012-03-30,8.29013364888528e-05
2012-04-02,8.32511095670549e-05
2012-04-03,8.62035251212642e-05
2012-04-04,8.3445414676636e-05
2012-04-05,8.34065544128553e-05
2012-04-09,0.000164798599595689
2012-04-10,7.80791122741059e-05
2012-04-11,7.90518047273932e-05
2012-04-12,8.03353952746963e-05
2012-04-13,7.81180245316944e-05
2012-04-16,7.90518047274277e-05
2012-04-17,8.13075371330767e-05
2012-04-18,8.02187223109988e-05
2012-04-19,8.03353952747811e-05
2012-04-20,8.09187088521788e-05
2012-04-23,8.01798305635371e-05
2012-04-24,8.13852982360033e-05
2012-04-25,8.26681373776534e-05
2012-04-26,8.10742447179174e-05
2012-04-27,8.20850798783687e-05
2012-04-30,8.00242597787365e-05
2012-05-01,8.03742855035062e-05
2012-05-02,7.92852155863585e-05
2012-05-03,7.84682177511573e-05
2012-05-04,7.93630161675028e-05
2012-05-07,7.93630161674924e-05
2012-05-08,7.75343007596768e-05
2012-05-09,7.79623732208323e-05
2012-05-10,7.80012866185439e-05
2012-05-11,7.73786266431027e-05
2012-05-14,7.61719459647653e-05
2012-05-15,7.61330146963631e-05
2012-05-16,7.55879369949078e-05
2012-05-17,7.37574877102465e-05
2012-05-18,7.41470154370764e-05
2012-05-22,0.000149156390491305
2012-05-23,7.38353963023249e-05
2012-05-24,7.33679218980429e-05
2012-05-25,7.13415654449802e-05
2012-05-28,7.23159039086861e-05
2012-05-29,7.3601665956203e-05
2012-05-30,7.06009088273839e-05
2012-05-31,6.84951327242625e-05
2012-06-01,6.41240459335524e-05
2012-06-04,6.60760165309472e-05
2012-06-05,6.85341386939619e-05
2012-06-06,7.10687079723753e-05
2012-06-07,7.13805435585827e-05
2012-06-08,7.11076887554196e-05
2012-06-11,6.91971817580585e-05
2012-06-12,7.09127810268178e-05
2012-06-13,6.95091638485117e-05
2012-06-14,7.08348152654021e-05
2012-06-15,6.76369047686701e-05
2012-06-18,6.74418271766753e-05
2012-06-19,6.91971817581685e-05
2012-06-20,7.02110342465559e-05
2012-06-21,6.89241773885706e-05
2012-06-22,7.11076887553713e-05
2012-06-25,6.80270313020635e-05
2012-06-26,6.86901587536256e-05
2012-06-27,6.77929599660259e-05
2012-06-28,6.60369864890053e-05
2012-06-29,6.84171196397175e-05
2012-07-03,0.000136916935536273
2012-07-04,6.73247760365066e-05
2012-07-05,6.77539467396754e-05
2012-07-06,6.65053217577651e-05
2012-07-09,6.54124538186608e-05
2012-07-10,6.51391899890456e-05
2012-07-11,6.61540754673485e-05
2012-07-12,6.42021431211809e-05
2012-07-13,6.43583329041524e-05
2012-07-16,6.37335370325628e-05
2012-07-17,6.46316502916914e-05
2012-07-18,6.37725896450911e-05
2012-07-19,6.52172672815017e-05
2012-07-20,6.3499213318784e-05
2012-07-23,6.22883212111393e-05
2012-07-24,6.20539124841823e-05
2012-07-25,6.26399084458616e-05
2012-07-26,6.48659074166564e-05
2012-07-27,6.86901587536521e-05
2012-07-30,6.68565370858415e-05
2012-07-31,6.60760165309836e-05
2012-08-01,6.73247760366441e-05
2012-08-02,6.58027982094412e-05
2012-08-03,6.95871555542497e-05
2012-08-07,0.000141322938062649
2012-08-08,7.16923547408269e-05
2012-08-09,7.1302586949986e-05
2012-08-10,7.01330547522174e-05
2012-08-13,7.08737983367346e-05
2012-08-14,7.30562418214257e-05
2012-08-15,7.6794794528883e-05
2012-08-16,7.71451040630948e-05
2012-08-17,7.64833824173391e-05
2012-08-20,7.61719459647262e-05
2012-08-21,7.58215508552227e-05
2012-08-22,7.22769349446519e-05
2012-08-23,7.16923547406899e-05
2012-08-24,7.19651695094346e-05
2012-08-27,7.1029726807991e-05
2012-08-28,7.07958318127702e-05
2012-08-29,7.08348152652721e-05
2012-08-30,6.96651457333667e-05
2012-08-31,6.9782128139601e-05
2012-09-04,0.000138165012234305
2012-09-05,6.90411815518098e-05
2012-09-06,7.23159039086744e-05
2012-09-07,7.29393555068249e-05
2012-09-10,7.18872243387013e-05
2012-09-11,7.2939355506849e-05
2012-09-12,7.47312356330208e-05
2012-09-13,7.3718532843257e-05
2012-09-14,7.74564644616188e-05
2012-09-17,7.64833824173714e-05
2012-09-18,7.52764305394557e-05
2012-09-19,7.41470154370439e-05
2012-09-20,7.31731247075093e-05
2012-09-21,7.27445373615838e-05
2012-09-24,7.14974756115781e-05
2012-09-25,7.13805435585127e-05
2012-09-26,6.86901587536421e-05
2012-09-27,6.91191824184537e-05
2012-09-28,6.79880203675824e-05
2012-10-01,6.74418271767045e-05
2012-10-02,6.78709852725527e-05
2012-10-03,6.76369047687734e-05
2012-10-04,6.9275179571031e-05
2012-10-05,7.10687079723562e-05
2012-10-09,0.00014210348277129
2012-10-10,7.0561923086132e-05
2012-10-11,7.10297268080873e-05
2012-10-12,7.07568479784919e-05
2012-10-15,7.0717863762899e-05
2012-10-16,7.17703037236351e-05
2012-10-17,7.51596093395633e-05
2012-10-18,7.46533445561299e-05
2012-10-19,7.25497096902104e-05
2012-10-22,7.3679577595127e-05
2012-10-23,7.27835017526753e-05
2012-10-24,7.27835017526432e-05
2012-10-25,7.44196621889577e-05
2012-10-26,7.21989958726395e-05
2012-10-29,7.11856491773727e-05
2012-10-30,7.12636080736764e-05
2012-10-31,7.02110342466076e-05
2012-11-01,7.03669886567549e-05
2012-11-02,6.96651457333041e-05
2012-11-05,6.9353175856888e-05
2012-11-06,7.09907452623372e-05
2012-11-07,6.87291628139546e-05
2012-11-08,6.74028105118758e-05
2012-11-09,6.75198593596807e-05
2012-11-12,6.75588748782076e-05
2012-11-13,6.67004452066377e-05
2012-11-14,6.69736019824844e-05
2012-11-15,6.78319728101541e-05
2012-11-16,6.67004452067274e-05
2012-11-19,6.82610888875468e-05
2012-11-20,6.91191824184207e-05
2012-11-21,6.93141779048887e-05
2012-11-22,6.97431343859922e-05
2012-11-23,7.02890122145262e-05
2012-11-26,6.92751795710581e-05
2012-11-27,6.79880203674951e-05
2012-11-28,6.75978900144195e-05
2012-11-29,6.7168702500518e-05
2012-11-30,6.68955591003485e-05
2012-12-03,6.68955591002499e-05
2012-12-04,6.68175146894896e-05
2012-12-05,6.63882431013624e-05
2012-12-06,6.67004452065519e-05
2012-12-07,6.72857582255438e-05
2012-12-10,6.68955591003489e-05
2012-12-11,6.80660418543988e-05
2012-12-12,6.9197181758102e-05
2012-12-13,7.07568479786306e-05
2012-12-14,7.04059763056612e-05
2012-12-17,7.18092776432984e-05
2012-12-18,7.23548724916947e-05
2012-12-19,7.25886759866788e-05
2012-12-20,7.23159039086491e-05
2012-12-21,7.09907452622634e-05
2012-12-24,7.15364521999717e-05
2012-12-27,0.000213766995242962
2012-12-28,6.96261508345321e-05
2012-12-31,7.07178637628624e-05
2013-01-02,0.000144207856091874
2013-01-03,7.56658098035743e-05
2013-01-04,7.61719459648011e-05
2013-01-07,7.62887374871582e-05
2013-01-08,7.50038424113367e-05
2013-01-09,7.49648997277957e-05
2013-01-10,7.68726437536188e-05
2013-01-11,7.62887374873246e-05
2013-01-14,7.62498073601052e-05
2013-01-15,7.5081726636501e-05
2013-01-16,7.43417650207513e-05
2013-01-17,7.66780178391662e-05
2013-01-18,7.54711249280219e-05
2013-01-21,7.60551510184909e-05
2013-01-22,7.51596093396693e-05
2013-01-23,7.37964421967453e-05
2013-01-24,7.42638663296665e-05
2013-01-25,7.65612377271083e-05
2013-01-28,7.70672601615777e-05
2013-01-29,7.84293089133247e-05
2013-01-30,7.83903996954376e-05
2013-01-31,7.81958479069987e-05
2013-02-01,8.01020459305551e-05
2013-02-04,7.81180245317207e-05
2013-02-05,7.9246314726072e-05
2013-02-06,7.84293089132685e-05
2013-02-07,7.83903996955314e-05
2013-02-08,7.69115677956065e-05
2013-02-11,7.75343007598049e-05
2013-02-12,7.84293089133868e-05
2013-02-13,8.01409384370012e-05
2013-02-14,7.85460342866997e-05
2013-02-15,7.92074134860523e-05
2013-02-19,0.000158615618594964
2013-02-20,7.92463147261418e-05
2013-02-21,7.78845452848854e-05
2013-02-22,7.64055255864075e-05
2013-02-25,7.332896322173e-05
2013-02-26,7.31341641265351e-05
2013-02-27,7.33679218980127e-05
2013-02-28,7.22379655990559e-05
2013-03-01,7.07568479785362e-05
2013-03-04,7.10687079724006e-05
2013-03-05,7.13805435585397e-05
2013-03-06,7.26666074361789e-05
2013-03-07,7.40691129382224e-05
2013-03-08,7.5977285819213e-05
2013-03-11,7.64055255864471e-05
2013-03-12,7.50817266366461e-05
2013-03-13,7.53153701781424e-05
2013-03-14,7.66001648113848e-05
2013-03-15,7.45754519566351e-05
2013-03-18,7.32510447266519e-05
2013-03-19,7.15754284070392e-05
2013-03-20,7.33289632218029e-05
2013-03-21,7.13415654448906e-05
2013-03-22,7.15754284071646e-05
2013-03-25,7.1419521290848e-05
2013-03-26,7.14584986418818e-05
2013-03-27,6.90801821761614e-05
2013-03-28,7.36016659561003e-05
2013-04-01,0.000146273621775805
2013-04-02,7.36795775951193e-05
2013-04-03,7.18872243387174e-05
2013-04-04,7.04839504589345e-05
2013-04-05,6.8963179158102e-05
2013-04-08,6.94701674230882e-05
2013-04-09,6.97821281397242e-05
2013-04-10,7.1029726807976e-05
2013-04-11,7.01330547521328e-05
2013-04-12,6.83781125243507e-05
2013-04-15,6.73247760365671e-05
2013-04-16,6.83391050273338e-05
2013-04-17,6.7363793465232e-05
2013-04-18,6.70516433360279e-05
2013-04-19,6.72857582256345e-05
2013-04-22,6.70516433360927e-05
2013-04-23,6.78709852725204e-05
2013-04-24,6.77929599660029e-05
2013-04-25,6.8534138693889e-05
2013-04-26,6.70906634396414e-05
2013-04-29,6.69345807324869e-05
2013-04-30,6.67784919107201e-05
2013-05-01,6.61540754673243e-05
2013-05-02,6.58418305452588e-05
2013-05-03,6.95871555542891e-05
2013-05-06,7.07958318127034e-05
2013-05-07,7.16923547407419e-05
2013-05-08,7.11076887555032e-05
2013-05-09,7.07958318126807e-05
2013-05-10,7.41859661153211e-05
2013-05-13,7.50038424113061e-05
2013-05-14,7.69115677956544e-05
2013-05-15,7.54711249279377e-05
2013-05-16,7.41080643780164e-05
2013-05-17,7.55490000197524e-05
2013-05-21,0.00015055851386376
2013-05-22,7.72618670639861e-05
2013-05-23,7.6989414739198e-05
2013-05-24,7.66780178390992e-05
2013-05-27,7.78456307469222e-05
2013-05-28,8.15408158894196e-05
2013-05-29,8.1268656012574e-05
2013-05-30,8.11520103739916e-05
2013-05-31,8.10742447179268e-05
2013-06-03,8.05687309534926e-05
2013-06-04,8.18907084168274e-05
2013-06-05,8.03353952747744e-05
2013-06-06,8.01798305636465e-05
2013-06-07,8.43002446082702e-05
2013-06-10,8.64753481350756e-05
2013-06-11,8.54267857406329e-05
2013-06-12,8.67083245310346e-05
2013-06-13,8.39894185798631e-05
2013-06-14,8.32511095669418e-05
2013-06-17,8.44556485299346e-05
2013-06-18,8.48441318186921e-05
2013-06-19,8.8377590171229e-05
2013-06-20,9.12486435607102e-05
2013-06-21,9.59387513959073e-05
2013-06-24,9.75267100474754e-05
2013-06-25,9.9462388887474e-05
2013-06-26,9.78752016450239e-05
2013-06-27,9.46214274538077e-05
2013-06-28,9.56288320014716e-05
2013-07-02,0.000190143005176402
2013-07-03,9.48539280342494e-05
2013-07-04,9.47376794397667e-05
2013-07-05,9.99268119160451e-05
2013-07-08,9.71007344758287e-05
2013-07-09,9.69845514157798e-05
2013-07-10,9.7642877300152e-05
2013-07-11,9.58612738072729e-05
2013-07-12,9.53576327554176e-05
2013-07-15,9.47376794397452e-05
2013-07-16,9.43889133051334e-05
2013-07-17,9.29935434042655e-05
2013-07-18,9.40788733325003e-05
2013-07-19,9.25283114905943e-05
2013-07-22,9.24119950236936e-05
2013-07-23,9.4388913305054e-05
2013-07-24,9.72169141484556e-05
2013-07-25,9.65197852944284e-05
2013-07-26,9.60549649543402e-05
2013-07-29,9.78364818614521e-05
2013-07-30,9.85333804014312e-05
2013-07-31,9.61324387767379e-05
2013-08-01,9.98107112337286e-05
2013-08-02,9.76041552589853e-05
2013-08-06,0.000196302017832102
2013-08-07,9.80687949186227e-05
2013-08-08,9.79139210521048e-05
2013-08-09,9.72556399529934e-05
2013-08-12,9.94236845248848e-05
2013-08-13,0.000102866901355158
2013-08-14,0.000102982913020704
2013-08-15,0.00010464537581865
2013-08-16,0.000105959390402671
2013-08-19,0.000107466109004168
2013-08-20,0.000104993245382628
2013-08-21,0.00010781373239912
2013-08-22,0.000107388855242074
2013-08-23,0.000105418378053566
2013-08-26,0.000103756237814812
2013-08-27,0.000100429875784115
2013-08-28,0.000102750886311775
2013-08-29,0.000102093403918414
2013-08-30,0.000102480171406447
2013-09-03,0.000207445521880076
2013-09-04,0.000106500329303247
2013-09-05,0.000109744421406273
2013-09-06,0.000108470271631796
2013-09-09,0.000107543361268557
2013-09-10,0.000110246247348224
2013-09-11,0.000109010869783004
2013-09-12,0.00010889503349653
2013-09-13,0.000108199945048918
2013-09-16,0.000108779193842042
2013-09-17,0.000108470271631943
2013-09-18,0.000105109195155081
2013-09-19,0.000106268507338417
2013-09-20,0.000105379731503122
2013-09-23,0.000103717575139442
2013-09-24,0.000101822644337028
2013-09-25,0.000100855495607291
2013-09-26,0.000101474497837596
2013-09-27,0.000100197700352744
2013-09-30,9.96559050612128e-05
2013-10-01,0.000100352485476754
2013-10-02,9.97720102543843e-05
2013-10-03,9.95784997196429e-05
2013-10-04,0.000101087632712992
2013-10-07,0.000100623344975972
2013-10-08,0.000100468570374118
2013-10-09,0.000101010255180354
2013-10-10,0.00010159055005079
2013-10-11,0.000101667916315104
2013-10-15,0.000205434702810285
2013-10-16,0.000102441496347095
2013-10-17,0.000100352485476789
2013-10-18,9.92301570719659e-05
2013-10-21,0.000100004210491467
2013-10-22,9.72556399530093e-05
2013-10-23,9.53963766349334e-05
2013-10-24,9.50864150490677e-05
2013-10-25,9.48926768123505e-05
2013-10-28,9.52801438660103e-05
2013-10-29,9.44276666055493e-05
2013-10-30,9.50864150490904e-05
2013-10-31,9.504766815516e-05
2013-11-01,9.78752016449597e-05
2013-11-04,9.77977617017488e-05
2013-11-05,9.93462746717637e-05
2013-11-06,9.94236845247757e-05
2013-11-07,9.87269416992675e-05
2013-11-08,0.000102209438106946
2013-11-11,0.00010220943810679
2013-11-12,0.000103678912089262
2013-11-13,0.000101126320915669
2013-11-14,0.000100081607563525
2013-11-15,0.000100391180818381
2013-11-18,9.89979117200284e-05
2013-11-19,0.000100313789759607
2013-11-20,0.000103214926218757
2013-11-21,0.000102750886311757
2013-11-22,0.000100855495607331
2013-11-25,0.000100159003132132
2013-11-26,9.88430739646331e-05
2013-11-27,9.98881120643755e-05
2013-11-28,9.94236845249077e-05
2013-11-29,0.000100159003132225
2013-12-02,0.00010213208235665
2013-12-03,0.000101358442243981
2013-12-04,0.000103872223589772
2013-12-05,0.000104799988263307
2013-12-06,0.000105341084578079
2013-12-09,0.00010452941254797
2013-12-10,0.000102364145102082
2013-12-11,0.000103717575139522
2013-12-12,0.00010437478960347
2013-12-13,0.000104336132929629
2013-12-16,0.000104799988263173
2013-12-17,0.000103446925907856
2013-12-18,0.000105031895681697
2013-12-19,0.000105882107421612
2013-12-20,0.000104722682790749
2013-12-23,0.000104684029492342
2013-12-24,0.00010634578282508
2013-12-27,0.000321543828370896
2013-12-30,0.000107234343224054
2013-12-31,0.000108006843403354
2014-01-02,0.000215368665761948
2014-01-03,0.000107736485376563
2014-01-06,0.000106345782825131
2014-01-07,0.000104993245382834
2014-01-08,0.00010657760029441
2014-01-09,0.00010518649312889
2014-01-10,0.000100236397197401
2014-01-13,9.96946071683394e-05
2014-01-14,0.000101319756295101
2014-01-15,0.00010112632091555
2014-01-16,9.91140360882996e-05
2014-01-17,9.81849463676125e-05
2014-01-20,9.76428773000931e-05
2014-01-21,9.83010944313165e-05
2014-01-22,9.77203202534724e-05
2014-01-23,9.431140557387e-05
2014-01-24,9.40788733325654e-05
2014-01-27,9.51251615659561e-05
2014-01-28,9.49701732373083e-05
2014-01-29,9.27609342375745e-05
2014-01-30,9.31098428956058e-05
2014-01-31,9.17528042323114e-05
2014-02-03,9.00849523293673e-05
2014-02-04,9.20242489423794e-05
2014-02-05,9.37688092330071e-05
2014-02-06,9.55513483862373e-05
2014-02-07,9.4427666605524e-05
2014-02-10,9.43114055737916e-05
2014-02-11,9.6364851206063e-05
2014-02-12,9.74105394079641e-05
2014-02-13,9.64423190033964e-05
2014-02-14,9.66359819074296e-05
2014-02-18,0.000192390288924306
2014-02-19,9.58225344481114e-05
2014-02-20,9.98107112337353e-05
2014-02-21,9.87269416992266e-05
2014-02-24,9.88043635856161e-05
2014-02-25,9.74492633308691e-05
2014-02-26,9.57837947118851e-05
2014-02-27,9.46601784926452e-05
2014-02-28,9.50864150490451e-05
2014-03-03,9.41951411495581e-05
2014-03-04,9.67909054536114e-05
2014-03-05,9.70232794790689e-05
2014-03-06,9.83010944313171e-05
2014-03-07,9.8843073964494e-05
2014-03-10,9.77977617019156e-05
2014-03-11,9.74105394079321e-05
2014-03-12,9.60937020538378e-05
2014-03-13,9.34974833515078e-05
2014-03-14,9.38463275202342e-05
2014-03-17,9.52801438660531e-05
2014-03-18,9.43114055738386e-05
2014-03-19,9.70232794789184e-05
2014-03-20,9.80300770163454e-05
2014-03-21,9.74105394081111e-05
2014-03-24,9.64035852930149e-05
2014-03-25,9.71781879672546e-05
2014-03-26,9.59000127900953e-05
2014-03-27,9.54738632641004e-05
2014-03-28,9.59387513959446e-05
2014-03-31,9.63648512060022e-05
2014-04-01,9.78364818615427e-05
2014-04-02,9.99268119159644e-05
2014-04-03,9.97720102545028e-05
2014-04-04,9.76815989650417e-05
2014-04-07,9.65197852944691e-05
2014-04-08,9.65585178753814e-05
2014-04-09,9.66747133585635e-05
2014-04-10,9.56675732441886e-05
2014-04-11,9.41176296485088e-05
2014-04-14,9.45439242452437e-05
2014-04-15,9.35750069173273e-05
2014-04-16,9.37688092330874e-05
2014-04-17,9.58612738073039e-05
2014-04-21,0.000191886705523365
2014-04-22,9.57837947119577e-05
2014-04-23,9.52413988561734e-05
2014-04-24,9.49701732374339e-05
2014-04-25,9.43889133051197e-05
2014-04-28,9.59774896254644e-05
2014-04-29,9.57063141101428e-05
2014-04-30,9.42726511426907e-05
2014-05-01,9.29160085241454e-05
2014-05-02,9.21405767288315e-05
2014-05-05,9.29547761527948e-05
2014-05-06,9.31098428955566e-05
2014-05-07,9.3303667837621e-05
2014-05-08,9.29935434043055e-05
2014-05-09,9.26446245616179e-05
2014-05-12,9.41563855876554e-05
2014-05-13,9.24119950237169e-05
2014-05-14,8.9813375465121e-05
2014-05-15,8.84552134162202e-05
2014-05-16,8.88433069582582e-05
2014-05-20,0.000178276628207987
2014-05-21,9.0317717766737e-05
2014-05-22,9.11322897303257e-05
2014-05-23,9.04340953862011e-05
2014-05-26,9.10935043652281e-05
2014-05-27,9.02789244714429e-05
2014-05-28,8.72518831507477e-05
2014-05-29,8.8920921130809e-05
2014-05-30,8.8144711362908e-05
2014-06-02,8.9425376403404e-05
2014-06-03,9.17915831802373e-05
2014-06-04,9.21793519030785e-05
2014-06-05,9.14425590607901e-05
2014-06-06,9.10159325022751e-05
2014-06-09,9.10159325023214e-05
2014-06-10,9.20630252484859e-05
2014-06-11,9.1946695198116e-05
2014-06-12,9.08607842454038e-05
2014-06-13,9.07444190880383e-05
2014-06-16,8.98521732934398e-05
2014-06-17,9.07056299470643e-05
2014-06-18,8.87656912740598e-05
2014-06-19,8.8765691274038e-05
2014-06-20,9.00073608283155e-05
2014-06-23,9.15589038310322e-05
2014-06-24,8.96193806571865e-05
2014-06-25,8.9114949947779e-05
2014-06-26,8.79894512619819e-05
2014-06-27,8.82999654142007e-05
2014-06-30,8.77953676275018e-05
2014-07-02,0.000179362750720235
2014-07-03,9.10935043651761e-05
2014-07-04,9.14037767159202e-05
2014-07-07,9.02789244714444e-05
2014-07-08,8.82611524683867e-05
2014-07-09,8.81058969049494e-05
2014-07-10,8.78730022157627e-05
2014-07-11,8.6863634560561e-05
2014-07-14,8.69801131100488e-05
2014-07-15,8.69412873052362e-05
2014-07-16,8.62423581155678e-05
2014-07-17,8.39117082838269e-05
2014-07-18,8.48829780645176e-05
2014-07-21,8.3833996472104e-05
2014-07-22,8.3406554412805e-05
2014-07-23,8.36397103117341e-05
2014-07-24,8.46498949089054e-05
2014-07-25,8.30956586564713e-05
2014-07-28,8.3212247407842e-05
2014-07-29,8.20850798784639e-05
2014-07-30,8.4882978064459e-05
